17,21;21,22;22,17
17,21;21,22;22,29
17,21;21,24;24,17
17,21;21,24;24,29
18,19;19,20;20,18
18,19;19,20;20,28
18,19;19,21;21,18
18,19;19,21;21,28
18,19;19,22;22,18
18,19;19,22;22,28
18,19;19,24;24,18
18,19;19,24;24,28
18,19;19,25;25,18
18,19;19,25;25,28
18,19;19,26;26,18
18,19;19,26;26,28
18,20;20,21;21,18
18,20;20,21;21,28
18,20;20,22;22,18
18,20;20,22;22,28
18,20;20,24;24,18
18,20;20,24;24,28
18,20;20,25;25,18
18,20;20,25;25,28
18,21;21,22;22,18
18,21;21,22;22,28
18,21;21,24;24,18
18,21;21,24;24,28
19,20;20,21;21,19
19,20;20,21;21,27
19,20;20,22;22,19
19,20;20,22;22,27
19,20;20,24;24,19
19,20;20,24;24,27
19,20;20,25;25,19
19,20;20,25;25,27
19,21;21,22;22,19
19,21;21,22;22,27
19,21;21,24;24,19
19,21;21,24;24,27
20,21;21,22;22,20
20,21;21,22;22,26
20,21;21,24;24,20
20,21;21,24;24,26
